experiment,participant,choice_index,nll,num_tokens
zorowitz2023data/exp1.csv,118,385,1.1369998455047607,1
zorowitz2023data/exp1.csv,118,386,0.47424229979515076,1
zorowitz2023data/exp1.csv,118,387,0.6933084726333618,1
zorowitz2023data/exp1.csv,118,388,0.8982763886451721,1
zorowitz2023data/exp1.csv,118,389,0.6932930946350098,1
zorowitz2023data/exp1.csv,118,390,0.576108992099762,1
zorowitz2023data/exp1.csv,118,391,0.5760923624038696,1
zorowitz2023data/exp1.csv,118,392,0.5232930779457092,1
zorowitz2023data/exp1.csv,118,393,0.8260866403579712,1
zorowitz2023data/exp1.csv,118,394,0.4742622375488281,1
zorowitz2023data/exp1.csv,118,395,0.5232800245285034,1
zorowitz2023data/exp1.csv,118,396,0.5761192440986633,1
zorowitz2023data/exp1.csv,118,397,0.3886207342147827,1
zorowitz2023data/exp1.csv,118,398,0.42884522676467896,1
zorowitz2023data/exp1.csv,118,399,0.3134978711605072,1
zorowitz2023data/exp1.csv,118,400,1.1370316743850708,1
zorowitz2023data/exp1.csv,118,401,0.6933364868164062,1
zorowitz2023data/exp1.csv,140,0,2.997901678085327,1
zorowitz2023data/exp1.csv,140,1,0.6873233914375305,1
zorowitz2023data/exp1.csv,140,2,0.5966064929962158,1
zorowitz2023data/exp1.csv,140,3,0.7020239233970642,1
zorowitz2023data/exp1.csv,140,4,0.35455870628356934,1
zorowitz2023data/exp1.csv,140,5,0.9101921319961548,1
zorowitz2023data/exp1.csv,140,6,0.25425705313682556,1
zorowitz2023data/exp1.csv,140,7,0.5973719954490662,1
zorowitz2023data/exp1.csv,140,8,0.12830092012882233,1
zorowitz2023data/exp1.csv,140,9,0.3190089464187622,1
zorowitz2023data/exp1.csv,140,10,0.06307133287191391,1
zorowitz2023data/exp1.csv,140,11,1.5184648036956787,1
zorowitz2023data/exp1.csv,140,12,0.10101981461048126,1
zorowitz2023data/exp1.csv,140,13,0.6953142285346985,1
zorowitz2023data/exp1.csv,140,14,2.8125269412994385,1
zorowitz2023data/exp1.csv,140,15,0.8267219662666321,1
zorowitz2023data/exp1.csv,140,16,0.576531171798706,1
zorowitz2023data/exp1.csv,140,17,0.2521458566188812,1
zorowitz2023data/exp1.csv,140,18,0.3490312397480011,1
zorowitz2023data/exp1.csv,140,19,0.2256687432527542,1
zorowitz2023data/exp1.csv,140,20,0.20176997780799866,1
zorowitz2023data/exp1.csv,140,21,2.2379837036132812,1
zorowitz2023data/exp1.csv,140,22,1.406757116317749,1
zorowitz2023data/exp1.csv,140,23,0.8989847302436829,1
zorowitz2023data/exp1.csv,140,24,0.3873859941959381,1
zorowitz2023data/exp1.csv,140,25,0.7603321075439453,1
zorowitz2023data/exp1.csv,140,26,0.38736429810523987,1
zorowitz2023data/exp1.csv,140,27,0.8274078369140625,1
zorowitz2023data/exp1.csv,140,28,0.6332363486289978,1
zorowitz2023data/exp1.csv,140,29,0.3891490399837494,1
zorowitz2023data/exp1.csv,140,30,0.3873938322067261,1
zorowitz2023data/exp1.csv,140,31,0.43052735924720764,1
zorowitz2023data/exp1.csv,140,32,0.4745781719684601,1
zorowitz2023data/exp1.csv,140,33,0.693679690361023,1
zorowitz2023data/exp1.csv,140,34,1.1372959613800049,1
zorowitz2023data/exp1.csv,140,35,0.6332432627677917,1
zorowitz2023data/exp1.csv,140,36,0.22566160559654236,1
zorowitz2023data/exp1.csv,140,37,0.8986718654632568,1
zorowitz2023data/exp1.csv,140,38,0.08927761018276215,1
zorowitz2023data/exp1.csv,140,39,0.757861852645874,1
zorowitz2023data/exp1.csv,140,40,0.16059523820877075,1
zorowitz2023data/exp1.csv,140,41,0.8983968496322632,1
zorowitz2023data/exp1.csv,140,42,0.47450244426727295,1
zorowitz2023data/exp1.csv,140,43,0.576429545879364,1
zorowitz2023data/exp1.csv,140,44,0.2815926969051361,1
zorowitz2023data/exp1.csv,140,45,0.898984968662262,1
zorowitz2023data/exp1.csv,140,46,0.3489047884941101,1
zorowitz2023data/exp1.csv,140,47,0.6328261494636536,1
zorowitz2023data/exp1.csv,140,48,0.9745808839797974,1
zorowitz2023data/exp1.csv,140,49,0.7581073045730591,1
zorowitz2023data/exp1.csv,140,50,0.1604430377483368,1
zorowitz2023data/exp1.csv,140,51,0.8265760540962219,1
zorowitz2023data/exp1.csv,140,52,0.18009108304977417,1
zorowitz2023data/exp1.csv,140,53,0.4749228358268738,1
zorowitz2023data/exp1.csv,140,54,0.22576329112052917,1
zorowitz2023data/exp1.csv,140,55,0.8271142840385437,1
zorowitz2023data/exp1.csv,140,56,0.0892898216843605,1
zorowitz2023data/exp1.csv,140,57,0.7577530145645142,1
zorowitz2023data/exp1.csv,140,58,0.3135315179824829,1
zorowitz2023data/exp1.csv,140,59,0.6330468058586121,1
zorowitz2023data/exp1.csv,140,60,0.31351616978645325,1
zorowitz2023data/exp1.csv,140,61,0.6933128833770752,1
zorowitz2023data/exp1.csv,140,62,0.3135112226009369,1
zorowitz2023data/exp1.csv,140,63,0.6329648494720459,1
zorowitz2023data/exp1.csv,140,64,1.600664496421814,1
zorowitz2023data/exp1.csv,140,65,0.5760984420776367,1
zorowitz2023data/exp1.csv,140,66,0.112955242395401,1
zorowitz2023data/exp1.csv,140,67,0.6327779293060303,1
zorowitz2023data/exp1.csv,140,68,0.08913455158472061,1
zorowitz2023data/exp1.csv,140,69,1.0538724660873413,1
zorowitz2023data/exp1.csv,140,70,1.2236523628234863,1
zorowitz2023data/exp1.csv,140,71,0.6934255957603455,1
zorowitz2023data/exp1.csv,140,72,0.11295779794454575,1
zorowitz2023data/exp1.csv,140,73,0.6329180002212524,1
zorowitz2023data/exp1.csv,140,74,1.804898977279663,1
zorowitz2023data/exp1.csv,140,75,0.9742187261581421,1
zorowitz2023data/exp1.csv,140,76,0.2812960743904114,1
zorowitz2023data/exp1.csv,140,77,0.6327494382858276,1
zorowitz2023data/exp1.csv,140,78,0.42889049649238586,1
zorowitz2023data/exp1.csv,140,79,0.6327621340751648,1
zorowitz2023data/exp1.csv,140,80,0.8983405828475952,1
zorowitz2023data/exp1.csv,140,81,0.6328305006027222,1
zorowitz2023data/exp1.csv,140,82,2.2379183769226074,1
zorowitz2023data/exp1.csv,140,83,0.5232757329940796,1
zorowitz2023data/exp1.csv,140,84,0.4742420017719269,1
zorowitz2023data/exp1.csv,140,85,0.4288332760334015,1
zorowitz2023data/exp1.csv,140,86,0.5761557817459106,1
zorowitz2023data/exp1.csv,140,87,0.8261206746101379,1
zorowitz2023data/exp1.csv,140,88,0.7578374147415161,1
zorowitz2023data/exp1.csv,140,89,0.5233120918273926,1
zorowitz2023data/exp1.csv,140,90,0.4289461374282837,1
zorowitz2023data/exp1.csv,140,91,0.6328984498977661,1
zorowitz2023data/exp1.csv,140,92,0.16042080521583557,1
zorowitz2023data/exp1.csv,140,93,0.4289796054363251,1
zorowitz2023data/exp1.csv,140,94,1.4063640832901,1
zorowitz2023data/exp1.csv,140,95,0.8261666893959045,1
zorowitz2023data/exp1.csv,140,96,0.12701204419136047,1
zorowitz2023data/exp1.csv,140,97,0.6932517290115356,1
zorowitz2023data/exp1.csv,140,98,0.1129462942481041,1
zorowitz2023data/exp1.csv,140,99,0.632809042930603,1
zorowitz2023data/exp1.csv,140,100,1.9103801250457764,1
zorowitz2023data/exp1.csv,140,101,0.5232594013214111,1
zorowitz2023data/exp1.csv,140,102,0.2015618532896042,1
zorowitz2023data/exp1.csv,140,103,0.42885905504226685,1
zorowitz2023data/exp1.csv,140,104,0.3870942294597626,1
zorowitz2023data/exp1.csv,140,105,0.42886409163475037,1
zorowitz2023data/exp1.csv,140,106,0.38714414834976196,1
zorowitz2023data/exp1.csv,140,107,0.12704689800739288,1
zorowitz2023data/exp1.csv,140,108,0.898357629776001,1
zorowitz2023data/exp1.csv,140,109,0.7578174471855164,1
zorowitz2023data/exp1.csv,140,110,0.1270165592432022,1
zorowitz2023data/exp1.csv,140,111,0.757693886756897,1
zorowitz2023data/exp1.csv,140,112,0.42886027693748474,1
zorowitz2023data/exp1.csv,140,113,0.8261682987213135,1
zorowitz2023data/exp1.csv,140,114,0.2255658060312271,1
zorowitz2023data/exp1.csv,140,115,0.6328878402709961,1
zorowitz2023data/exp1.csv,140,116,0.47425395250320435,1
zorowitz2023data/exp1.csv,140,117,0.6935308575630188,1
zorowitz2023data/exp1.csv,140,118,1.4062950611114502,1
zorowitz2023data/exp1.csv,140,119,0.523224949836731,1
zorowitz2023data/exp1.csv,140,120,0.16031214594841003,1
zorowitz2023data/exp1.csv,140,121,0.281279057264328,1
zorowitz2023data/exp1.csv,140,122,0.3134309649467468,1
zorowitz2023data/exp1.csv,140,123,0.7577328085899353,1
zorowitz2023data/exp1.csv,140,124,0.12710842490196228,1
zorowitz2023data/exp1.csv,140,125,0.5761226415634155,1
zorowitz2023data/exp1.csv,140,126,2.0178189277648926,1
zorowitz2023data/exp1.csv,140,127,0.5760409235954285,1
zorowitz2023data/exp1.csv,140,128,0.31336987018585205,1
zorowitz2023data/exp1.csv,140,129,0.826115071773529,1
zorowitz2023data/exp1.csv,140,130,0.2520736753940582,1
zorowitz2023data/exp1.csv,140,131,0.6932591199874878,1
zorowitz2023data/exp1.csv,140,132,0.42886316776275635,1
zorowitz2023data/exp1.csv,140,133,0.5761545896530151,1
zorowitz2023data/exp1.csv,140,134,0.5761404633522034,1
zorowitz2023data/exp1.csv,140,135,0.523230254650116,1
zorowitz2023data/exp1.csv,140,136,0.9742525219917297,1
zorowitz2023data/exp1.csv,140,137,0.42879337072372437,1
zorowitz2023data/exp1.csv,140,138,0.1603470891714096,1
zorowitz2023data/exp1.csv,140,139,0.5760705471038818,1
zorowitz2023data/exp1.csv,140,140,0.5232837200164795,1
zorowitz2023data/exp1.csv,140,141,0.38703715801239014,1
zorowitz2023data/exp1.csv,140,142,0.34863975644111633,1
zorowitz2023data/exp1.csv,140,143,0.17989015579223633,1
zorowitz2023data/exp1.csv,140,144,0.3134397566318512,1
zorowitz2023data/exp1.csv,140,145,0.5762012600898743,1
zorowitz2023data/exp1.csv,140,146,0.63279789686203,1
zorowitz2023data/exp1.csv,140,147,0.5762367248535156,1
zorowitz2023data/exp1.csv,140,148,0.523341178894043,1
zorowitz2023data/exp1.csv,140,149,0.8262578845024109,1
zorowitz2023data/exp1.csv,140,150,0.281345009803772,1
zorowitz2023data/exp1.csv,140,151,0.5233239531517029,1
zorowitz2023data/exp1.csv,140,152,1.9103792905807495,1
zorowitz2023data/exp1.csv,140,153,0.6328520774841309,1
zorowitz2023data/exp1.csv,140,154,0.348552942276001,1
zorowitz2023data/exp1.csv,140,155,0.6936547756195068,1
zorowitz2023data/exp1.csv,140,156,0.3870024085044861,1
zorowitz2023data/exp1.csv,140,157,0.6932312250137329,1
zorowitz2023data/exp1.csv,140,158,0.3485787510871887,1
zorowitz2023data/exp1.csv,140,159,0.7577122449874878,1
zorowitz2023data/exp1.csv,140,160,1.2236138582229614,1
zorowitz2023data/exp1.csv,140,161,0.4288002848625183,1
zorowitz2023data/exp1.csv,140,162,1.8048460483551025,1
zorowitz2023data/exp1.csv,140,163,0.7578455209732056,1
zorowitz2023data/exp1.csv,140,164,0.20155103504657745,1
zorowitz2023data/exp1.csv,140,165,0.5762514472007751,1
zorowitz2023data/exp1.csv,140,166,1.2236237525939941,1
zorowitz2023data/exp1.csv,140,167,0.5761241912841797,1
zorowitz2023data/exp1.csv,140,168,0.2015291154384613,1
zorowitz2023data/exp1.csv,140,169,0.9741643071174622,1
zorowitz2023data/exp1.csv,140,170,0.4742364287376404,1
zorowitz2023data/exp1.csv,140,171,0.38695570826530457,1
zorowitz2023data/exp1.csv,140,172,0.47427403926849365,1
zorowitz2023data/exp1.csv,140,173,0.5232661962509155,1
zorowitz2023data/exp1.csv,140,174,0.16043095290660858,1
zorowitz2023data/exp1.csv,140,175,0.3870377242565155,1
zorowitz2023data/exp1.csv,140,176,0.25218623876571655,1
zorowitz2023data/exp1.csv,140,177,0.2521075904369354,1
zorowitz2023data/exp1.csv,140,178,0.12717624008655548,1
zorowitz2023data/exp1.csv,140,179,0.20158952474594116,1
zorowitz2023data/exp1.csv,140,180,0.10045642405748367,1
zorowitz2023data/exp1.csv,140,181,0.11298569291830063,1
zorowitz2023data/exp1.csv,140,182,0.1429060697555542,1
zorowitz2023data/exp1.csv,140,183,1.4065594673156738,1
zorowitz2023data/exp1.csv,140,184,0.28147321939468384,1
zorowitz2023data/exp1.csv,140,185,0.8984194993972778,1
zorowitz2023data/exp1.csv,140,186,0.3486389219760895,1
zorowitz2023data/exp1.csv,140,187,0.7578116655349731,1
zorowitz2023data/exp1.csv,140,188,1.0539323091506958,1
zorowitz2023data/exp1.csv,140,189,0.5762336850166321,1
zorowitz2023data/exp1.csv,140,190,0.07896454632282257,1
zorowitz2023data/exp1.csv,140,191,0.8982301950454712,1
zorowitz2023data/exp1.csv,140,192,0.25207385420799255,1
zorowitz2023data/exp1.csv,140,193,0.5232439637184143,1
zorowitz2023data/exp1.csv,140,194,0.2255794107913971,1
zorowitz2023data/exp1.csv,140,195,0.8261339068412781,1
zorowitz2023data/exp1.csv,140,196,0.1270465850830078,1
zorowitz2023data/exp1.csv,140,197,0.4741799235343933,1
zorowitz2023data/exp1.csv,140,198,1.406303882598877,1
zorowitz2023data/exp1.csv,140,199,0.4288144111633301,1
zorowitz2023data/exp1.csv,140,200,0.11293341219425201,1
zorowitz2023data/exp1.csv,140,201,0.16035114228725433,1
zorowitz2023data/exp1.csv,140,202,0.16040699183940887,1
zorowitz2023data/exp1.csv,140,203,0.47423332929611206,1
zorowitz2023data/exp1.csv,140,204,0.17992311716079712,1
zorowitz2023data/exp1.csv,140,205,0.5761295557022095,1
zorowitz2023data/exp1.csv,140,206,0.12713424861431122,1
zorowitz2023data/exp1.csv,140,207,0.08917882293462753,1
zorowitz2023data/exp1.csv,140,208,0.2521541714668274,1
zorowitz2023data/exp1.csv,140,209,0.12731626629829407,1
zorowitz2023data/exp1.csv,140,210,0.07010073214769363,1
zorowitz2023data/exp1.csv,140,211,0.4288994073867798,1
zorowitz2023data/exp1.csv,140,212,0.2521202862262726,1
zorowitz2023data/exp1.csv,140,213,0.4288268983364105,1
zorowitz2023data/exp1.csv,140,214,0.2016085386276245,1
zorowitz2023data/exp1.csv,140,215,0.16034291684627533,1
zorowitz2023data/exp1.csv,140,216,0.1799614578485489,1
zorowitz2023data/exp1.csv,140,217,0.9742608070373535,1
zorowitz2023data/exp1.csv,140,218,0.34862351417541504,1
zorowitz2023data/exp1.csv,140,219,0.8260577321052551,1
zorowitz2023data/exp1.csv,140,220,0.28133341670036316,1
zorowitz2023data/exp1.csv,140,221,0.9742209911346436,1
zorowitz2023data/exp1.csv,140,222,0.2521507441997528,1
zorowitz2023data/exp1.csv,140,223,0.20153164863586426,1
zorowitz2023data/exp1.csv,140,224,0.2256184220314026,1
zorowitz2023data/exp1.csv,140,225,0.576158881187439,1
zorowitz2023data/exp1.csv,140,226,1.6006159782409668,1
zorowitz2023data/exp1.csv,140,227,0.576036810874939,1
zorowitz2023data/exp1.csv,140,228,0.07895826548337936,1
zorowitz2023data/exp1.csv,140,229,0.7577434182167053,1
zorowitz2023data/exp1.csv,140,230,0.2812897562980652,1
zorowitz2023data/exp1.csv,140,231,0.632781445980072,1
zorowitz2023data/exp1.csv,140,232,0.12706033885478973,1
zorowitz2023data/exp1.csv,140,233,0.4742763638496399,1
zorowitz2023data/exp1.csv,140,234,0.22554412484169006,1
zorowitz2023data/exp1.csv,140,235,0.3871440887451172,1
zorowitz2023data/exp1.csv,140,236,0.25208786129951477,1
zorowitz2023data/exp1.csv,140,237,0.20167352259159088,1
zorowitz2023data/exp1.csv,140,238,0.10034191608428955,1
zorowitz2023data/exp1.csv,140,239,0.6932370662689209,1
zorowitz2023data/exp1.csv,140,240,0.17987988889217377,1
zorowitz2023data/exp1.csv,140,241,1.0537828207015991,1
zorowitz2023data/exp1.csv,140,242,0.3486049175262451,1
zorowitz2023data/exp1.csv,140,243,0.8261552453041077,1
zorowitz2023data/exp1.csv,140,244,1.4062986373901367,1
zorowitz2023data/exp1.csv,140,245,0.4288022816181183,1
zorowitz2023data/exp1.csv,140,246,0.10029350221157074,1
zorowitz2023data/exp1.csv,140,247,1.5020289421081543,1
zorowitz2023data/exp1.csv,140,248,1.9103705883026123,1
zorowitz2023data/exp1.csv,140,249,0.8982352018356323,1
zorowitz2023data/exp1.csv,140,250,0.1603405922651291,1
zorowitz2023data/exp1.csv,140,251,0.6327495574951172,1
zorowitz2023data/exp1.csv,140,252,1.4063445329666138,1
zorowitz2023data/exp1.csv,140,253,0.5763402581214905,1
zorowitz2023data/exp1.csv,140,254,0.16035662591457367,1
zorowitz2023data/exp1.csv,140,255,0.5232523083686829,1
zorowitz2023data/exp1.csv,140,256,1.9103976488113403,1
zorowitz2023data/exp1.csv,140,257,0.6328665614128113,1
zorowitz2023data/exp1.csv,140,258,0.20155298709869385,1
zorowitz2023data/exp1.csv,140,259,0.8261916041374207,1
zorowitz2023data/exp1.csv,140,260,0.4742835462093353,1
zorowitz2023data/exp1.csv,140,261,0.8986143469810486,1
zorowitz2023data/exp1.csv,140,262,0.25212064385414124,1
zorowitz2023data/exp1.csv,140,263,0.7579551935195923,1
zorowitz2023data/exp1.csv,140,264,0.38708335161209106,1
zorowitz2023data/exp1.csv,140,265,0.4746013879776001,1
zorowitz2023data/exp1.csv,140,266,0.3870611786842346,1
zorowitz2023data/exp1.csv,140,267,0.8263953328132629,1
zorowitz2023data/exp1.csv,140,268,1.804911732673645,1
zorowitz2023data/exp1.csv,140,269,0.5232778787612915,1
zorowitz2023data/exp1.csv,140,270,0.07003015279769897,1
zorowitz2023data/exp1.csv,140,271,0.9743155837059021,1
zorowitz2023data/exp1.csv,140,272,0.28129470348358154,1
zorowitz2023data/exp1.csv,140,273,0.7577248811721802,1
zorowitz2023data/exp1.csv,140,274,0.28131380677223206,1
zorowitz2023data/exp1.csv,140,275,1.0538960695266724,1
zorowitz2023data/exp1.csv,140,276,0.28131306171417236,1
zorowitz2023data/exp1.csv,140,277,0.8982383012771606,1
zorowitz2023data/exp1.csv,140,278,1.600588321685791,1
zorowitz2023data/exp1.csv,140,279,0.6327142715454102,1
zorowitz2023data/exp1.csv,140,280,1.8048510551452637,1
zorowitz2023data/exp1.csv,140,281,1.0538132190704346,1
zorowitz2023data/exp1.csv,140,282,0.387038916349411,1
zorowitz2023data/exp1.csv,140,283,0.576731264591217,1
zorowitz2023data/exp1.csv,140,284,0.2813016474246979,1
zorowitz2023data/exp1.csv,140,285,0.9741741418838501,1
zorowitz2023data/exp1.csv,140,286,0.28130534291267395,1
zorowitz2023data/exp1.csv,140,287,0.5760632753372192,1
zorowitz2023data/exp1.csv,140,288,0.28132811188697815,1
zorowitz2023data/exp1.csv,140,289,0.6328715682029724,1
zorowitz2023data/exp1.csv,140,290,1.053895115852356,1
zorowitz2023data/exp1.csv,140,291,0.6328079104423523,1
zorowitz2023data/exp1.csv,140,292,0.17984454333782196,1
zorowitz2023data/exp1.csv,140,293,0.7577162981033325,1
zorowitz2023data/exp1.csv,140,294,0.25207358598709106,1
zorowitz2023data/exp1.csv,140,295,0.9741829633712769,1
zorowitz2023data/exp1.csv,140,296,0.2520862817764282,1
zorowitz2023data/exp1.csv,140,297,0.6934403777122498,1
zorowitz2023data/exp1.csv,140,298,0.225570946931839,1
zorowitz2023data/exp1.csv,140,299,0.8982296586036682,1
zorowitz2023data/exp1.csv,140,300,0.34863772988319397,1
zorowitz2023data/exp1.csv,140,301,0.8260462880134583,1
zorowitz2023data/exp1.csv,140,302,0.25210610032081604,1
zorowitz2023data/exp1.csv,140,303,0.576062023639679,1
zorowitz2023data/exp1.csv,140,304,0.20158563554286957,1
zorowitz2023data/exp1.csv,140,305,0.6933004856109619,1
zorowitz2023data/exp1.csv,140,306,0.3486507833003998,1
zorowitz2023data/exp1.csv,140,307,0.2812809348106384,1
zorowitz2023data/exp1.csv,140,308,1.4063457250595093,1
zorowitz2023data/exp1.csv,140,309,0.5232254266738892,1
zorowitz2023data/exp1.csv,140,310,0.14276841282844543,1
zorowitz2023data/exp1.csv,140,311,0.5762055516242981,1
zorowitz2023data/exp1.csv,140,312,1.5020875930786133,1
zorowitz2023data/exp1.csv,140,313,0.8982306122779846,1
zorowitz2023data/exp1.csv,140,314,2.017788887023926,1
zorowitz2023data/exp1.csv,140,315,0.5232280492782593,1
zorowitz2023data/exp1.csv,140,316,0.3870140016078949,1
zorowitz2023data/exp1.csv,140,317,0.8261958360671997,1
zorowitz2023data/exp1.csv,140,318,1.223595380783081,1
zorowitz2023data/exp1.csv,140,319,0.8260478973388672,1
zorowitz2023data/exp1.csv,140,320,1.1370151042938232,1
zorowitz2023data/exp1.csv,140,321,0.5760493278503418,1
zorowitz2023data/exp1.csv,140,322,1.5021321773529053,1
zorowitz2023data/exp1.csv,140,323,0.6936321258544922,1
zorowitz2023data/exp1.csv,140,324,0.47423896193504333,1
zorowitz2023data/exp1.csv,140,325,0.6932685375213623,1
zorowitz2023data/exp1.csv,140,326,0.5761281847953796,1
zorowitz2023data/exp1.csv,140,327,0.6934064030647278,1
zorowitz2023data/exp1.csv,140,328,0.4742788076400757,1
zorowitz2023data/exp1.csv,140,329,0.9743121266365051,1
zorowitz2023data/exp1.csv,140,330,0.576145589351654,1
zorowitz2023data/exp1.csv,140,331,0.82623690366745,1
zorowitz2023data/exp1.csv,140,332,1.1370718479156494,1
zorowitz2023data/exp1.csv,140,333,0.5232683420181274,1
zorowitz2023data/exp1.csv,140,334,0.1603364199399948,1
zorowitz2023data/exp1.csv,140,335,0.898247241973877,1
zorowitz2023data/exp1.csv,140,336,0.3486229181289673,1
zorowitz2023data/exp1.csv,140,337,0.5763208866119385,1
zorowitz2023data/exp1.csv,140,338,0.5232868790626526,1
zorowitz2023data/exp1.csv,140,339,0.47417640686035156,1
zorowitz2023data/exp1.csv,140,340,0.28132134675979614,1
zorowitz2023data/exp1.csv,140,341,0.2812409996986389,1
zorowitz2023data/exp1.csv,140,342,0.22556914389133453,1
zorowitz2023data/exp1.csv,140,343,0.5760772824287415,1
zorowitz2023data/exp1.csv,140,344,0.28134122490882874,1
zorowitz2023data/exp1.csv,140,345,0.8984546661376953,1
zorowitz2023data/exp1.csv,140,346,1.2236151695251465,1
zorowitz2023data/exp1.csv,140,347,0.6326980590820312,1
zorowitz2023data/exp1.csv,140,348,1.4062519073486328,1
zorowitz2023data/exp1.csv,140,349,0.3869595229625702,1
zorowitz2023data/exp1.csv,140,350,0.34858447313308716,1
zorowitz2023data/exp1.csv,140,351,0.7577188014984131,1
zorowitz2023data/exp1.csv,140,352,0.20163075625896454,1
zorowitz2023data/exp1.csv,140,353,1.9103283882141113,1
